date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,obos_main,Dealer_Hedging,Dealer_self,Foreign_Investor,Investment_Trust
2022-06-20,1264,8000,2115500,265.0,265.0,264.0,264.0,-1.5,8,19775.0,0.0,0.0,-2704.0,0.0
2022-06-21,1264,4000,1060000,266.0,266.0,264.0,265.0,1.0,4,10642.0,,,,
2022-06-22,1264,5000,1322000,264.5,264.5,264.0,264.0,-1.0,5,11827.0,0.0,0.0,-1613.0,0.0
2022-06-23,1264,0,0,0.0,0.0,0.0,0.0,0.0,0,1500.0,,,,
2022-06-24,1264,9000,2390000,265.0,266.5,265.0,266.0,1.0,9,19810.0,0.0,0.0,-4244.0,0.0
2022-06-27,1264,7000,1872500,266.5,269.0,266.5,267.5,1.5,6,18052.0,0.0,0.0,-2738.0,0.0
2022-06-28,1264,10000,2684000,267.5,269.0,267.5,269.0,1.5,8,24524.0,0.0,0.0,-6799.0,0.0
2022-06-29,1264,8000,2079000,260.0,260.0,259.0,260.0,0.0,8,24696.0,0.0,0.0,-3463.0,0.0
2022-06-30,1264,12000,3078000,257.5,257.5,254.5,256.0,-4.0,11,34353.0,0.0,0.0,-3003.0,0.0
2022-07-01,1264,7000,1787000,255.0,256.0,253.5,253.5,-2.5,7,17481.0,988.0,0.0,-3000.0,0.0
2022-07-04,1264,4000,1013500,253.0,253.5,253.0,253.5,0.0,4,14892.0,-224.0,0.0,-1426.0,0.0
2022-07-05,1264,3000,771000,255.0,258.0,255.0,258.0,4.5,3,11169.0,-20.0,0.0,2000.0,0.0
2022-07-06,1264,1000,254000,254.0,254.0,254.0,254.0,-4.0,1,4785.0,,,,
2022-07-07,1264,0,0,0.0,0.0,0.0,0.0,0.0,0,1803.0,,,,
2022-07-08,1264,2000,510500,255.0,255.5,255.0,255.5,0.5,2,5901.0,,,,
2022-07-11,1264,3000,776000,260.0,260.0,256.0,260.0,4.5,3,8775.0,0.0,0.0,-1844.0,0.0
2022-07-12,1264,0,0,0.0,0.0,0.0,0.0,0.0,0,3570.0,0.0,0.0,-91.0,0.0
2022-07-13,1264,7000,1796500,254.5,260.0,254.0,258.5,-1.0,7,9880.0,0.0,0.0,-3000.0,0.0
2022-07-14,1264,10000,2589000,258.5,260.0,258.0,258.5,0.0,8,25105.0,0.0,0.0,-6564.0,0.0
2022-07-15,1264,4000,1033500,259.0,259.0,257.5,258.5,0.0,4,13745.0,0.0,0.0,-4623.0,0.0
2022-07-18,1264,0,0,0.0,0.0,0.0,0.0,0.0,0,5007.0,0.0,0.0,-1729.0,0.0
2022-07-19,1264,0,0,0.0,0.0,0.0,0.0,0.0,0,2992.0,,,,
2022-07-20,1264,9000,2326500,257.0,260.0,257.0,260.0,1.5,7,13903.0,0.0,0.0,-4609.0,0.0
2022-07-21,1264,8000,2071000,259.5,260.0,257.5,258.5,-1.5,7,14893.0,0.0,0.0,-5865.0,0.0
2022-07-22,1264,9000,2317500,257.5,258.5,257.0,258.5,0.0,9,17818.0,-278.0,0.0,-4418.0,0.0
2022-07-25,1264,5000,1294500,259.0,259.5,258.5,258.5,0.0,5,14900.0,-19.0,0.0,-1928.0,0.0
2022-07-26,1264,2000,516000,258.0,258.0,258.0,258.0,-0.5,2,6882.0,0.0,0.0,-1582.0,0.0
2022-07-27,1264,6000,1548000,259.0,259.0,257.5,257.5,-0.5,6,11828.0,0.0,0.0,-2367.0,0.0
2022-07-28,1264,3000,773500,258.0,258.0,257.5,257.5,0.0,3,6614.0,0.0,0.0,-1052.0,0.0
2022-07-29,1264,10000,2577500,258.0,258.0,257.5,257.5,0.0,10,20881.0,0.0,0.0,-7059.0,0.0
2022-08-01,1264,1000,259000,259.0,259.0,259.0,259.0,1.5,1,5202.0,0.0,0.0,-773.0,0.0
2022-08-02,1264,9000,2325000,259.0,259.0,258.0,259.0,0.0,9,21803.0,0.0,0.0,-2949.0,0.0
2022-08-03,1264,16000,4092500,251.0,257.0,251.0,257.0,-2.0,15,34369.0,0.0,0.0,-12998.0,0.0
2022-08-04,1264,7000,1791500,255.0,258.5,255.0,256.5,-0.5,7,16828.0,0.0,0.0,-7852.0,0.0
2022-08-05,1264,2000,513000,256.5,256.5,256.5,256.5,0.0,2,5543.0,-177.0,0.0,-1000.0,0.0
2022-08-08,1264,9000,2313000,257.5,257.5,256.5,257.0,0.5,9,18525.0,0.0,0.0,445.0,0.0
2022-08-09,1264,8000,2063000,257.0,259.0,257.0,258.5,1.5,8,21041.0,533.0,0.0,-2174.0,0.0
2022-08-10,1264,14000,3627000,259.0,259.5,259.0,259.5,1.0,11,32211.0,0.0,0.0,-9946.0,0.0
2022-08-11,1264,10000,2648000,261.5,269.5,261.5,269.5,10.0,10,21212.0,0.0,0.0,-2000.0,0.0
2022-08-12,1264,12000,3191500,265.0,268.5,265.0,265.0,-4.5,12,20764.0,0.0,0.0,-8000.0,0.0
2022-08-15,1264,11000,2954000,266.0,271.0,266.0,271.0,6.0,11,22856.0,0.0,0.0,-4000.0,0.0
2022-08-16,1264,3000,810000,270.0,270.0,270.0,270.0,-1.0,3,7138.0,-16.0,0.0,-3000.0,0.0
2022-08-17,1264,6000,1613500,268.5,270.0,268.5,270.0,0.0,6,10103.0,0.0,0.0,-2000.0,0.0
2022-08-18,1264,3000,810000,270.0,270.0,270.0,270.0,0.0,3,8480.0,0.0,0.0,-2000.0,0.0
2022-08-19,1264,0,0,0.0,0.0,0.0,0.0,0.0,0,3054.0,-109.0,0.0,-1253.0,0.0
2022-08-22,1264,5000,1345500,270.0,270.0,268.5,269.0,-1.0,5,12040.0,-71.0,0.0,-1764.0,0.0
2022-08-23,1264,8000,2130500,266.5,266.5,266.0,266.0,-3.0,8,17989.0,0.0,0.0,-1741.0,0.0
2022-08-24,1264,9000,2391000,266.0,266.0,265.0,265.0,-1.0,9,22595.0,0.0,0.0,-4214.0,0.0
2022-08-25,1264,4000,1061500,265.0,266.5,265.0,266.5,1.5,3,11771.0,0.0,0.0,-1098.0,0.0
2022-08-26,1264,5000,1326000,265.0,265.5,265.0,265.5,-1.0,5,13238.0,,,,
2022-08-29,1264,7000,1842500,262.0,263.5,262.0,263.5,-2.0,7,13605.0,,,,
2022-08-30,1264,7000,1851500,263.5,266.5,263.5,266.5,3.0,7,13578.0,0.0,0.0,1018.0,0.0
2022-08-31,1264,5000,1336000,266.5,267.5,266.5,267.0,0.5,5,16560.0,0.0,0.0,-3702.0,0.0
2022-09-01,1264,0,0,0.0,0.0,0.0,0.0,0.0,0,7514.0,0.0,0.0,-1998.0,0.0
2022-09-02,1264,8000,2126500,266.0,266.5,265.0,265.0,-2.0,7,23133.0,0.0,0.0,-7291.0,0.0
2022-09-05,1264,1000,266000,266.0,266.0,266.0,266.0,1.0,1,3133.0,-65.0,0.0,0.0,0.0
2022-09-06,1264,3000,798000,266.0,266.0,266.0,266.0,0.0,3,8698.0,-1.0,0.0,-2263.0,0.0
2022-09-07,1264,0,0,0.0,0.0,0.0,0.0,0.0,0,2760.0,0.0,0.0,-243.0,0.0
2022-09-08,1264,17000,4520000,267.0,267.0,265.0,265.0,-2.0,15,32301.0,-3.0,0.0,-15025.0,0.0
2022-09-12,1264,6000,1598500,267.0,267.0,266.0,266.5,1.5,6,12288.0,0.0,0.0,-4670.0,0.0
2022-09-13,1264,4000,1068000,266.5,267.5,266.5,267.5,1.0,4,5457.0,0.0,0.0,-2571.0,0.0
2022-09-14,1264,6000,1599500,265.0,268.0,265.0,268.0,0.5,6,16306.0,0.0,0.0,508.0,0.0
2022-09-15,1264,8000,2134500,267.0,268.0,266.5,268.0,0.0,8,16146.0,0.0,0.0,-659.0,0.0
2022-09-16,1264,7000,1866500,267.0,267.0,266.5,266.5,-1.5,7,16930.0,0.0,0.0,-2000.0,0.0
2022-09-19,1264,10000,2665000,266.5,266.5,266.5,266.5,0.0,8,22062.0,-104.0,0.0,-3967.0,0.0
2022-09-20,1264,10000,2656500,266.5,266.5,265.0,265.0,-1.5,10,25466.0,0.0,0.0,-10937.0,0.0
2022-09-21,1264,7000,1846500,264.0,264.0,263.0,263.0,-2.0,7,13897.0,0.0,0.0,-5000.0,0.0
2022-09-22,1264,13000,3433500,264.0,265.0,263.5,265.0,2.0,4,28254.0,0.0,0.0,255.0,0.0
2022-09-23,1264,8000,2098500,261.0,264.0,261.0,264.0,-1.0,8,15067.0,-68.0,0.0,-2419.0,0.0
2022-09-26,1264,10000,2586500,260.5,260.5,257.0,257.5,-6.5,10,23817.0,-79.0,0.0,-2430.0,0.0
2022-09-27,1264,3000,774000,257.0,258.5,257.0,258.5,1.0,3,14569.0,0.0,0.0,-1881.0,0.0
2022-09-28,1264,9000,2298500,256.5,256.5,254.5,254.5,-4.0,9,17802.0,91.0,0.0,-1000.0,0.0
2022-09-29,1264,6000,1533000,255.0,256.5,255.0,256.5,2.0,6,13311.0,0.0,0.0,-58.0,0.0
2022-09-30,1264,10000,2554000,254.5,256.5,254.5,256.5,0.0,10,20640.0,0.0,0.0,-8153.0,0.0
2022-10-03,1264,12000,3052000,254.5,254.5,254.0,254.0,-2.5,12,22170.0,0.0,0.0,-9578.0,0.0
2022-10-04,1264,3000,769500,254.5,257.5,254.5,257.5,3.5,3,10122.0,0.0,0.0,1306.0,0.0
2022-10-05,1264,4000,1023500,255.5,256.0,255.5,256.0,-1.5,4,10081.0,0.0,0.0,-3668.0,0.0
2022-10-06,1264,7000,1793000,254.5,258.0,254.5,258.0,2.0,7,12221.0,0.0,0.0,-3240.0,0.0
2022-10-07,1264,2000,516000,258.0,258.0,258.0,258.0,0.0,2,6157.0,0.0,0.0,-821.0,0.0
2022-10-11,1264,17000,4325000,256.0,256.0,249.5,254.0,-4.0,9,40247.0,0.0,0.0,-12098.0,0.0
2022-10-12,1264,1000,252000,252.0,252.0,252.0,252.0,-2.0,1,6179.0,0.0,0.0,-70.0,0.0
2022-10-13,1264,10000,2518000,252.0,252.0,250.0,252.0,0.0,8,23758.0,0.0,0.0,-5174.0,0.0
2022-10-14,1264,0,0,0.0,0.0,0.0,0.0,0.0,0,1898.0,0.0,0.0,-698.0,0.0
2022-10-17,1264,27000,6635000,247.5,248.0,244.0,248.0,-4.5,27,53195.0,0.0,0.0,143.0,0.0
2022-10-18,1264,3000,742000,246.5,249.0,246.5,249.0,1.0,3,12006.0,0.0,0.0,-3271.0,0.0
2022-10-19,1264,0,0,0.0,0.0,0.0,0.0,0.0,0,3434.0,0.0,0.0,-463.0,0.0
2022-10-20,1264,0,0,0.0,0.0,0.0,0.0,0.0,0,6407.0,,,,
2022-10-21,1264,7000,1715500,245.5,245.5,245.0,245.0,-2.5,7,18788.0,182.0,0.0,-2104.0,0.0
2022-10-24,1264,11000,2661000,244.0,244.0,241.0,242.0,-3.0,11,34732.0,-25.0,0.0,-6730.0,0.0
2022-10-25,1264,5000,1196000,239.5,239.5,239.0,239.5,-2.5,5,11710.0,-306.0,0.0,-1000.0,0.0
2022-10-26,1264,15000,3564500,239.5,239.5,236.5,236.5,-3.0,15,33282.0,725.0,0.0,-9000.0,0.0
2022-10-27,1264,4000,969500,238.0,245.5,238.0,245.0,8.5,4,10060.0,0.0,-1000.0,1000.0,0.0
2022-10-28,1264,2000,487000,243.5,243.5,243.5,243.5,-1.5,2,7214.0,0.0,0.0,-1000.0,0.0
2022-10-31,1264,5000,1216500,243.5,244.0,242.0,244.0,0.5,5,12101.0,0.0,0.0,-1000.0,0.0
2022-11-01,1264,7000,1712000,242.0,248.0,242.0,244.5,0.5,7,12428.0,-166.0,0.0,-2000.0,0.0
2022-11-02,1264,2000,486000,242.5,243.5,242.5,243.5,-1.0,2,4079.0,0.0,0.0,-1000.0,0.0
2022-11-03,1264,2000,490000,244.0,246.0,244.0,246.0,2.5,2,5415.0,0.0,0.0,-557.0,0.0
2022-11-04,1264,1000,245000,245.0,245.0,245.0,245.0,-1.0,1,5017.0,-40.0,0.0,-150.0,0.0
2022-11-07,1264,4000,977000,244.5,244.5,244.0,244.0,-1.0,4,14741.0,-51.0,0.0,-1066.0,0.0
2022-11-08,1264,3000,732000,244.0,244.0,244.0,244.0,0.0,3,12683.0,0.0,0.0,-2889.0,0.0
2022-11-09,1264,20000,4930500,245.0,247.5,245.0,247.5,3.5,19,41444.0,-46.0,0.0,-15100.0,0.0
2022-11-10,1264,6000,1473000,245.5,246.5,245.0,245.0,-2.5,6,22310.0,-420.0,0.0,-11883.0,0.0
2022-11-11,1264,12000,2960000,247.0,247.0,246.0,247.0,2.0,12,27924.0,0.0,0.0,-7509.0,0.0
2022-11-14,1264,11000,2722500,247.5,248.0,246.5,248.0,1.0,11,22473.0,508.0,0.0,-6050.0,0.0
2022-11-15,1264,3000,746500,249.0,249.0,248.5,248.5,0.5,3,9172.0,0.0,0.0,-2631.0,0.0
2022-11-16,1264,2000,498000,249.0,249.0,249.0,249.0,0.5,2,7953.0,-99.0,0.0,-1747.0,0.0
2022-11-17,1264,9000,2236500,248.0,250.0,247.5,250.0,1.0,9,18119.0,-450.0,0.0,-8265.0,0.0
2022-11-18,1264,2000,500000,250.0,250.0,250.0,250.0,0.0,1,6086.0,0.0,0.0,-2475.0,0.0
2022-11-21,1264,10000,2498000,250.0,250.5,249.0,249.0,-1.0,9,22137.0,0.0,0.0,-7828.0,0.0
2022-11-22,1264,4000,991000,248.0,248.0,247.0,248.0,-1.0,4,10532.0,-92.0,0.0,-2000.0,0.0
2022-11-23,1264,4000,993500,248.5,248.5,248.0,248.5,0.5,4,10760.0,-33.0,0.0,-4082.0,0.0
2022-11-24,1264,6000,1486500,248.5,248.5,247.0,247.5,-1.0,6,16971.0,914.0,0.0,-5484.0,0.0
2022-11-25,1264,6000,1484000,247.5,248.0,247.0,247.0,-0.5,6,20081.0,-485.0,0.0,-5395.0,0.0
2022-11-28,1264,4000,989000,246.0,248.0,246.0,247.5,0.5,4,9743.0,-69.0,0.0,-2000.0,0.0
2022-11-29,1264,2000,496000,248.0,248.0,248.0,248.0,0.5,2,9705.0,0.0,0.0,-4276.0,0.0
2022-11-30,1264,3000,746000,248.5,249.0,248.5,249.0,1.0,3,11867.0,0.0,0.0,-4143.0,0.0
2022-12-01,1264,15000,3770000,250.0,251.5,250.0,251.5,2.5,15,35508.0,-9.0,0.0,-15080.0,0.0
2022-12-02,1264,2000,503000,251.5,251.5,251.5,251.5,0.0,2,7979.0,0.0,0.0,-1928.0,0.0
2022-12-05,1264,14000,3557500,251.5,256.5,251.5,255.5,4.0,14,28436.0,-6.0,0.0,-11631.0,0.0
2022-12-06,1264,12000,3125000,256.5,261.5,256.5,260.0,4.5,12,28215.0,0.0,0.0,-9427.0,0.0
2022-12-07,1264,15000,3897500,256.0,261.0,256.0,259.5,-0.5,14,32275.0,566.0,0.0,-10191.0,0.0
2022-12-08,1264,3000,773000,258.0,258.0,257.5,257.5,-2.0,3,8008.0,0.0,0.0,-436.0,0.0
2022-12-09,1264,6000,1553500,258.5,260.0,258.5,259.0,1.5,6,14992.0,-40.0,0.0,-879.0,0.0
2022-12-12,1264,3000,771500,257.5,257.5,257.0,257.0,-2.0,3,8724.0,-722.0,0.0,-2453.0,0.0
2022-12-13,1264,6000,1545500,258.5,258.5,257.0,257.0,0.0,6,12660.0,,,,
2022-12-14,1264,9000,2314500,257.0,258.5,256.5,258.5,1.5,9,22559.0,0.0,0.0,-11000.0,0.0
2022-12-15,1264,11000,2823500,257.0,257.0,256.0,257.0,-1.5,10,25872.0,-27.0,0.0,-14505.0,0.0
2022-12-16,1264,9000,2315500,257.0,257.5,256.0,256.0,-1.0,9,20721.0,-10.0,0.0,-6366.0,0.0
2022-12-19,1264,7000,1787500,255.5,256.0,255.0,255.0,-1.0,7,22921.0,-21.0,0.0,-4457.0,0.0
2022-12-20,1264,10000,2549500,255.0,255.5,254.5,255.5,0.5,10,20836.0,-22.0,0.0,-538.0,0.0
2022-12-21,1264,6000,1531500,255.5,255.5,255.0,255.0,-0.5,6,17443.0,-33.0,0.0,-7000.0,0.0
2022-12-22,1264,10000,2547500,255.0,255.0,254.5,255.0,0.0,10,24537.0,0.0,0.0,-10056.0,0.0
2022-12-23,1264,1000,255000,255.0,255.0,255.0,255.0,0.0,1,6003.0,0.0,0.0,-3000.0,0.0
2022-12-26,1264,13000,3342000,253.5,259.0,253.0,258.5,3.5,12,22194.0,572.0,0.0,-1000.0,0.0
2022-12-27,1264,15000,3874000,258.5,258.5,256.0,258.0,-0.5,9,31426.0,0.0,0.0,-11492.0,0.0
2022-12-28,1264,2000,515500,258.0,258.0,257.5,257.5,-0.5,2,7060.0,0.0,0.0,0.0,0.0
2022-12-29,1264,5000,1281500,256.0,257.0,256.0,256.0,-1.5,5,11611.0,-6.0,0.0,-3896.0,0.0
2022-12-30,1264,5000,1286000,257.0,257.5,257.0,257.0,1.0,5,11196.0,-4.0,0.0,-3457.0,0.0
2023-01-03,1264,6000,1536500,256.5,256.5,256.0,256.0,-1.0,6,17776.0,-17.0,0.0,-9148.0,0.0
2023-01-04,1264,19000,4837000,256.0,256.0,254.0,255.0,-1.0,17,41728.0,299.0,0.0,-8742.0,0.0
2023-01-05,1264,1000,257000,257.0,257.0,257.0,257.0,2.0,1,3756.0,,,,
2023-01-06,1264,4000,1028000,257.0,257.0,257.0,257.0,0.0,4,11885.0,0.0,0.0,-3509.0,0.0
2023-01-09,1264,13000,3361000,258.0,259.0,258.0,258.0,1.0,13,29810.0,0.0,0.0,-6262.0,0.0
2023-01-10,1264,13000,3405000,259.0,264.0,259.0,262.0,4.0,12,28361.0,0.0,0.0,-6278.0,0.0
2023-01-11,1264,7000,1831000,262.0,262.0,260.5,260.5,-1.5,7,,0.0,0.0,-3000.0,0.0
2023-01-12,1264,10000,2608500,261.0,261.0,260.5,260.5,0.0,9,20645.0,0.0,0.0,-5303.0,0.0
2023-01-13,1264,5000,1306500,262.0,262.0,261.0,261.5,1.0,5,8752.0,-145.0,0.0,-2152.0,0.0
2023-01-16,1264,23000,6014500,261.5,261.5,261.5,261.5,0.0,22,45989.0,-230.0,0.0,-22566.0,0.0
2023-01-17,1264,25000,6538500,261.5,262.5,261.0,261.5,0.0,19,53557.0,379.0,0.0,-25310.0,0.0
2023-01-30,1264,17000,4461500,261.0,263.5,261.0,263.5,2.0,16,34359.0,0.0,0.0,-1000.0,0.0
2023-01-31,1264,10000,2656000,263.5,268.0,263.5,266.0,2.5,10,22015.0,0.0,0.0,-2065.0,0.0
2023-02-01,1264,17000,4557000,266.0,269.5,266.0,268.0,2.0,10,37813.0,0.0,0.0,-7554.0,0.0
2023-02-02,1264,8000,2160500,269.0,271.5,269.0,270.0,2.0,8,19509.0,0.0,0.0,-2300.0,0.0
2023-02-03,1264,16000,4404000,278.5,280.0,271.0,272.0,2.0,14,20067.0,0.0,0.0,-3585.0,0.0
2023-02-06,1264,9000,2447500,272.0,273.0,271.0,272.0,0.0,9,21650.0,-30.0,0.0,-6393.0,0.0
2023-02-07,1264,3000,822000,274.0,274.0,274.0,274.0,2.0,3,9297.0,0.0,0.0,-1076.0,0.0
2023-02-08,1264,24000,6541000,275.0,275.0,272.0,272.5,-1.5,24,35650.0,0.0,0.0,-13236.0,0.0
2023-02-09,1264,25000,6746000,272.0,272.0,268.5,269.0,-3.5,25,36703.0,-96.0,0.0,-4207.0,0.0
2023-02-10,1264,13000,3482000,269.0,269.5,266.0,269.5,0.5,13,24997.0,0.0,0.0,-8958.0,0.0
2023-02-13,1264,6000,1615500,269.5,269.5,268.5,268.5,-1.0,6,14984.0,0.0,0.0,-4808.0,0.0
2023-02-14,1264,6000,1613500,268.5,270.0,268.0,270.0,1.5,6,14159.0,0.0,0.0,-559.0,0.0
2023-02-15,1264,14000,3772500,269.5,270.0,269.0,270.0,0.0,14,32066.0,0.0,0.0,-8415.0,0.0
2023-02-16,1264,54000,14713000,271.0,278.0,270.0,272.5,2.5,46,43724.0,0.0,0.0,-23755.0,0.0
2023-02-17,1264,9000,2440000,271.0,271.5,270.5,271.5,-1.0,9,21106.0,0.0,0.0,-2519.0,0.0
2023-02-20,1264,10000,2726500,275.0,275.0,271.5,272.5,1.0,10,22089.0,0.0,0.0,-792.0,0.0
2023-02-21,1264,14000,3797000,272.5,272.5,271.0,271.0,-1.5,14,30589.0,0.0,0.0,-6745.0,0.0
2023-02-22,1264,16000,4311000,270.5,270.5,269.0,269.0,-2.0,16,32041.0,-120.0,0.0,-5441.0,0.0
2023-02-23,1264,25000,6739500,270.0,270.5,269.0,269.0,0.0,24,41071.0,-67.0,0.0,-10051.0,0.0
2023-02-24,1264,3000,808500,269.0,270.5,269.0,270.5,1.5,3,10107.0,0.0,0.0,-832.0,0.0
2023-03-01,1264,32000,8728000,274.5,278.0,269.0,272.0,1.5,24,25725.0,0.0,0.0,-4982.0,0.0
2023-03-02,1264,1000,275000,275.0,275.0,275.0,275.0,3.0,1,5865.0,0.0,0.0,-1724.0,0.0
2023-03-03,1264,33000,9069500,275.0,278.0,272.5,273.0,-2.0,23,30269.0,0.0,0.0,-3980.0,0.0
2023-03-06,1264,17000,4645500,272.5,275.0,272.0,273.0,0.0,17,34305.0,0.0,4000.0,-5873.0,0.0
2023-03-07,1264,13000,3546000,273.0,274.0,272.0,272.0,-1.0,13,26631.0,0.0,0.0,-1885.0,0.0
2023-03-08,1264,17000,4620000,272.0,272.5,271.0,271.0,-1.0,13,39468.0,0.0,0.0,-17391.0,0.0
2023-03-09,1264,26000,7037000,271.0,272.0,270.0,270.0,-1.0,26,53246.0,-17.0,0.0,-23132.0,0.0
2023-03-10,1264,13000,3515000,274.0,274.0,268.5,270.0,0.0,12,26445.0,-1.0,0.0,-1655.0,0.0
2023-03-13,1264,19000,5099500,270.0,270.0,267.5,268.0,-2.0,19,39187.0,-18.0,0.0,-11552.0,0.0
2023-03-14,1264,14000,3748000,268.0,268.0,267.0,267.5,-0.5,14,27329.0,-52.0,0.0,-998.0,0.0
2023-03-15,1264,13000,3483000,272.5,272.5,267.0,268.0,0.5,12,20156.0,-53.0,0.0,-1193.0,0.0
2023-03-16,1264,8000,2140000,268.0,268.0,267.0,268.0,0.0,8,20435.0,-20.0,0.0,-2847.0,0.0
2023-03-17,1264,9000,2417000,268.0,269.0,268.0,269.0,1.0,8,22317.0,0.0,4000.0,-988.0,0.0
2023-03-20,1264,6000,1612000,267.5,269.0,267.5,268.5,-0.5,6,15219.0,0.0,0.0,-3500.0,0.0
2023-03-21,1264,7000,1893500,274.0,274.0,269.5,270.0,1.5,7,15054.0,0.0,0.0,-2457.0,0.0
2023-03-22,1264,11000,2987000,270.0,272.5,270.0,272.5,2.5,11,24967.0,0.0,0.0,-1146.0,0.0
2023-03-23,1264,10000,2702500,271.0,271.0,269.5,269.5,-3.0,10,21513.0,0.0,0.0,-10020.0,0.0
2023-03-24,1264,13000,3519000,272.5,272.5,270.0,270.0,0.5,13,30261.0,0.0,0.0,-9020.0,0.0
2023-03-27,1264,6000,1623000,275.0,275.0,268.5,268.5,-1.5,6,14371.0,-2.0,0.0,-1180.0,0.0
2023-03-28,1264,41000,10891000,267.0,268.0,264.0,265.0,-3.5,39,72886.0,510.0,0.0,1800.0,0.0
2023-03-29,1264,9000,2386500,264.5,266.0,264.5,266.0,1.0,9,20321.0,-148.0,0.0,-4477.0,0.0
2023-03-30,1264,21000,5590500,266.0,267.0,266.0,266.5,0.5,15,40571.0,-172.0,0.0,-959.0,0.0
2023-03-31,1264,36000,9678500,268.0,274.0,265.0,269.0,2.5,24,32063.0,-1.0,5000.0,-6977.0,0.0
2023-04-06,1264,22000,5945000,270.0,272.0,268.0,271.0,2.0,21,44389.0,-16.0,4000.0,-9176.0,0.0
2023-04-07,1264,10000,2701500,270.5,270.5,270.0,270.0,-1.0,10,25150.0,0.0,0.0,-5288.0,0.0
2023-04-10,1264,37000,10100000,273.0,273.0,272.5,273.0,3.0,32,69274.0,0.0,3000.0,-23780.0,0.0
2023-04-11,1264,7000,1913500,273.5,273.5,273.0,273.0,0.0,7,20252.0,0.0,0.0,-6415.0,0.0
2023-04-12,1264,24000,6565000,274.0,275.0,273.0,274.5,1.5,16,49110.0,0.0,0.0,-17174.0,0.0
2023-04-13,1264,21000,5834500,277.5,278.0,277.5,278.0,3.5,21,46254.0,0.0,0.0,-10177.0,0.0
2023-04-14,1264,8000,2215500,277.0,278.5,276.5,276.5,-1.5,8,17674.0,0.0,0.0,-2860.0,0.0
2023-04-17,1264,23000,6367000,276.0,277.5,276.0,276.0,-0.5,21,46437.0,0.0,3000.0,-6393.0,0.0
2023-04-18,1264,15000,4126000,276.0,276.0,274.0,274.0,-2.0,14,39185.0,0.0,0.0,-12112.0,0.0
2023-04-19,1264,1000,274500,274.5,274.5,274.5,274.5,0.5,1,9579.0,0.0,0.0,-1494.0,0.0
2023-04-20,1264,5000,1374000,275.0,275.0,274.5,274.5,0.0,4,12928.0,0.0,-3000.0,0.0,0.0
2023-04-21,1264,25000,6820000,274.5,274.5,272.0,272.0,-2.5,21,50884.0,-113.0,-8000.0,-9097.0,0.0
2023-04-24,1264,18000,4891500,272.0,277.0,270.5,272.0,0.0,14,28818.0,0.0,-5000.0,-6000.0,0.0
2023-04-25,1264,12000,3285000,276.0,276.0,272.0,275.0,3.0,10,27343.0,0.0,0.0,-3745.0,0.0
2023-04-26,1264,7000,1912500,275.0,275.0,272.0,273.0,-2.0,6,14578.0,-135.0,0.0,-3362.0,0.0
2023-04-27,1264,2000,546500,274.0,274.0,272.5,272.5,-0.5,2,6663.0,0.0,0.0,-1559.0,0.0
2023-04-28,1264,17000,4668500,274.0,276.0,273.5,273.5,1.0,16,24024.0,0.0,3000.0,-11221.0,0.0
2023-05-02,1264,47000,12857500,273.0,274.5,273.0,274.0,0.5,41,78069.0,-92.0,3000.0,-29784.0,0.0
2023-05-03,1264,12000,3318000,274.0,277.5,274.0,276.0,2.0,12,30058.0,0.0,0.0,-6172.0,0.0
2023-05-04,1264,46000,12903500,276.5,284.0,276.5,283.5,7.5,44,75683.0,-299.0,2000.0,-18855.0,0.0
2023-05-05,1264,53000,15192500,285.0,291.0,285.0,285.0,1.5,42,95687.0,205.0,5000.0,-31000.0,0.0
2023-05-08,1264,36000,10260500,285.0,286.0,283.0,285.0,0.0,30,75503.0,-42.0,0.0,-20681.0,0.0
2023-05-09,1264,50000,13978500,284.0,284.0,277.0,277.0,-8.0,44,81866.0,-54.0,1000.0,-8702.0,0.0
2023-05-10,1264,18000,5021500,278.0,280.5,277.0,279.5,2.5,16,36319.0,-113.0,-2000.0,1000.0,0.0
2023-05-11,1264,20000,5645000,279.5,284.0,279.5,283.5,4.0,20,38262.0,786.0,-1000.0,0.0,0.0
2023-05-12,1264,17000,4768500,282.0,282.0,279.0,281.5,-2.0,17,29637.0,0.0,0.0,1000.0,0.0
2023-05-15,1264,12000,3363000,281.5,281.5,279.5,281.0,-0.5,12,23332.0,0.0,-4000.0,1000.0,0.0
2023-05-16,1264,7000,1983000,284.0,284.0,282.0,282.0,1.0,5,17150.0,0.0,2000.0,3000.0,0.0
2023-05-17,1264,8000,2256500,281.5,283.0,281.5,283.0,1.0,8,17988.0,0.0,1000.0,1000.0,0.0
2023-05-18,1264,22000,6293000,283.5,288.0,283.0,286.0,3.0,17,42055.0,0.0,1000.0,-1012.0,0.0
2023-05-19,1264,23000,6520000,285.5,285.5,283.0,283.0,-3.0,22,44271.0,0.0,0.0,-2000.0,0.0
2023-05-22,1264,6000,1693000,283.0,283.0,282.0,282.0,-1.0,6,18280.0,0.0,0.0,-1000.0,0.0
2023-05-23,1264,17000,4778000,281.0,281.5,281.0,281.5,-0.5,12,38561.0,0.0,0.0,2000.0,0.0
2023-05-24,1264,6000,1684500,280.5,281.5,280.5,281.5,0.0,6,12968.0,0.0,-1000.0,1000.0,0.0
